"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"1246","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"267","PLA11",4,"USGSNWQL","Iron, water, filtered, micrograms per liter","Iron","ug/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1247","CWO2-B","WG",464112092531402,"7/11/2015","","USGS","","251.18","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1248","CWO2-B","WG",464112092531402,"7/11/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1249","CWO2-B","WG",464112092531402,"7/11/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1250","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"93",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1251","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"256","ASM01",NA,"USGS-WRD","Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Bicarbonate","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1252","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"1.51","PLO03",0.03,"USGSNWQL","Potassium, water, filtered, milligrams per liter","Potassium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1253","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"16.1","PLA11",0.011,"USGSNWQL","Magnesium, water, filtered, milligrams per liter","Magnesium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1254","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"7.89","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1255","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"4.6","ALGOR",NA,NA,"Carbon dioxide, water, unfiltered, milligrams per liter","Carbon dioxide","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1256","CWO2-B","WG",464112092531402,"7/11/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1257","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"8","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1258","CWO2-B","WG",464112092531402,"8/24/2016","","USGS","","-76.43","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1259","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"0.089","CL020",0.003,"USGSNWQL","Phosphorus, water, filtered, milligrams per liter as phosphorus","Phosphorus","mg/l as P","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1260","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"40181",NA,NA,"USGS-WRD","Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1261","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS","M",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1262","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"2.8","ASM01",NA,"USGS-WRD","Carbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Carbonate (CO3)","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1263","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"346","ALGOR",NA,NA,"Dissolved solids, water, filtered, sum of constituents, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1264","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"1e-05","ALGOR",NA,NA,"Hydrogen ion, water, unfiltered, calculated, milligrams per liter","Hydrogen ion","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1265","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"58.6",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1266","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"0.35","SHC02",0.01,"USGSNWQL","Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen","Ammonia and ammonium","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1267","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"25.5","PLA11",0.018,"USGSNWQL","Silica, water, filtered, milligrams per liter as SiO2","Silica","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1268","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"214","TT061",NA,"USGS-WRD","Alkalinity, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate","Alkalinity","mg/l CaCO3","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1269","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"10.6","THM01",NA,"USGS-WRD","Temperature, water, degrees Celsius","Temperature, water","deg C","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1270","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"724","BAROM",NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1271","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"380","ROE10",20,"USGSNWQL","Dissolved solids dried at 180 degrees Celsius, water, filtered, milligrams per liter","Total dissolved solids","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1272","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS","<","0.01","RED02",0.01,"USGSNWQL","Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen","Inorganic nitrogen (nitrate and nitrite)","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1273","CWO2-B","WG",464112092531402,"7/11/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1274","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"0.25","IC003",0.01,"USGSNWQL","Fluoride, water, filtered, milligrams per liter","Fluoride","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1275","CWO2-B","WG",464112092531402,"6/17/2015","","USGS","","-10.97","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1276","CWO2-B","WG",464112092531402,"7/11/2015","","USGS","","15.07","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1277","CWO2-B","WG",464112092531402,"5/12/2016",NA,"USGS",NA,"14.9","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1278","CWO2-B","WG",464112092531402,"5/12/2016","","USGS","<","0.8","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD88","92°53'14""",1332.59,59.62,56.75,59.41,58.08
"1279","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"17","PLA11",0.06,"USGSNWQL","Sodium, water, filtered, milligrams per liter","Sodium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1280","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"30401",NA,NA,"USGS-WRD","Conductance standard NWIS lot number, 250 uS/cm KCl, National Field Supply Service (NFSS) stock number Q44FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1281","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"26.2","PLA11",0.018,"USGSNWQL","Silica, water, filtered, milligrams per liter as SiO2","Silica","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1282","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"1.57","PLO03",0.03,"USGSNWQL","Potassium, water, filtered, milligrams per liter","Potassium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1283","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"20158",NA,NA,"USGS-WRD","pH 10 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q122FLD, Q123FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1284","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","","0.01","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1285","CWO2-C","WG",464112092531403,"6/17/2015","","USGS","","-77.75","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1286","CWO2-C","WG",464112092531403,"8/24/2016","","USGS","","-10.85","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1287","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1288","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"403","WHT03",5,"USGSNWQL","Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1289","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"13","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1290","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"30421",NA,NA,"USGS-WRD","Conductance standard NWIS lot number, 1000 uS/cm KCl, National Field Supply Service (NFSS) stock number Q47FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1291","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","","156.71","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1292","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"2","ALGOR",NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation","Oxygen","% saturatn","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1293","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"8.2","EL006",0.1,"USGSNWQL","pH, water, unfiltered, laboratory, standard units","pH, lab","std units","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1294","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"52.8","PLA11",0.022,"USGSNWQL","Calcium, water, filtered, milligrams per liter","Calcium","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1295","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"80.6",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1296","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"380","SC001",NA,"USGS-WRD","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1297","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1298","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"219",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1299","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"40181",NA,NA,"USGS-WRD","Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1300","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"227","ASM01",NA,"USGS-WRD","Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Bicarbonate","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1301","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"6.4","ALGOR",NA,NA,"Carbon dioxide, water, unfiltered, milligrams per liter","Carbon dioxide","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1302","CWO2-C","WG",464112092531403,"7/11/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1303","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS","<","0.01","ALGOR",NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrogen","Nitrate","mg/l as N","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1304","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"1.2","ASM01",NA,"USGS-WRD","Carbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","Carbonate (CO3)","mg/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1305","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"30395",NA,NA,"USGS-WRD","Conductance standard NWIS lot number, 500 uS/cm KCl, National Field Supply Service (NFSS) stock number Q45FLD",NA,"nu","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1306","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"149","PLA11",0.2,"USGSNWQL","Manganese, water, filtered, micrograms per liter","Manganese","ug/l","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
"1307","CWO2-C","WG",464112092531403,"5/12/2016",NA,"USGS",NA,"724","BAROM",NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Cromwell","Cromwell sandy loam to loam till","46°41'12""","NAD89","92°53'14""",1332.33,81.57,78.7,81.36,80.03
